Monitoring_Type,Project_Number,Recorder_Serial__,Sensor_Serial__,Station_ID,Station_Name,T_B__Serial__,Type_of_Recorder,Type_of_Sensor,Type_of_Tipping_Bucket,AssignedTo
GW Level,16002.0,917776,,000968,NWFWMD-OTTER CAMP SURFICIAL,,In-Situ Level Troll 500,,,David Stanford
GW Level,16002.0,456050,,001204,NWFWMD-BIKE TRAIL / NITRATE POT. MAP,,OTT Orpheus Mini,,,David Stanford
GW Level+Rainfall+WQ,30011.0,1409437,,001382,NWFWMD-WELLER AVE DEEP MPZ/ S835,,Sutron CDMALink,,,David Stanford
GW Level+Rainfall+WQ,30011.0,,407386,001382,NWFWMD-WELLER AVE DEEP MPZ/ S835,,,OTT PLS,,David Stanford
GW Level+Rainfall+WQ,30011.0,,15-289,001382,NWFWMD-WELLER AVE DEEP MPZ/ S835,15-289,,Hydrological Services TB3,Hydrological Services TB3,David Stanford
GW Level,16002.0,456051,,002137,NWFWMD-BRADFORD BROOK DEEP/S793,,OTT Orpheus Mini,,,David Stanford
GW Level,16002.0,8449,,002138,NWFWMD-BRADFORD BROOK SHALLOW,,OTT Ecolog 1000,,,David Stanford
GW Level,16002.0,407609,,002415,TOM BROWN TEST/S791,,OTT Orpheus Mini,,,David Stanford
GW Level+WQ,16002.0,8446,,002624,NWFWMD-BLOUNTSTOWN FLORIDAN,,OTT Ecolog 1000,,,David Stanford
GW Level,16002.0,1906506,,003156,USGS-OLSON RD./S677,,Sutron XLink 500,,,Jacob Kucala
GW Level,16002.0,,2250,003156,USGS-OLSON RD./S677,,,OTT PLS,,Jacob Kucala
GW Level+WQ,16002.0,454910,,003216,USGS-422A NEAR GREENHEAD/Floridan,,OTT Orpheus Mini,,,David Stanford
GW Level+WQ,16002.0,454911,,003217,USGS-422B NEAR GREENHEAD/Surficial,,OTT Orpheus Mini,,,David Stanford
GW Level,15004.0,515591,,003340,NWFWMD-HQ FLORIDAN OBS/S704,,In-Situ Level Troll 500,,,Hari Parasu
GW Level,16002.0,2432,,003402,USGS-LAKE JACKSON FLORIDAN/S705,,WaterLog H500XL,,,Hari Parasu
GW Level,16002.0,,377214,003402,USGS-LAKE JACKSON FLORIDAN/S705,,,OTT PLS,,Hari Parasu
GW Level,16002.0,482714,,003403,USGS-LAKE JACKSON INTERMEDIATE/S706,,In-Situ Level Troll 500,,,Hari Parasu
GW Level,15004.0,OM-455103,,003447,NWFWMD-9 MILE ROAD DEEP/S674,,OTT Orpheus Mini,,,David Stanford
GW Level+Rainfall+WQ,16002.0,1912562,,003718,SWU-FAF #47 MONITOR/S655,,Sutron XLink 500,,,Fred Callaway
GW Level+Rainfall+WQ,16002.0,,910238,003718,SWU-FAF #47 MONITOR/S655,,,In-Situ Level Troll 500,,Fred Callaway
GW Level+Rainfall+WQ,16002.0,,04-27,003718,SWU-FAF #47 MONITOR/S655,04-27,,Hydrological Services TB4,Hydrological Services TB4,Fred Callaway
GW Level,15004.0,373113,,004183,COMPASS LAKE TOWER,,OTT Orpheus Mini,,,Ian Waters
GW Level,15004.0,,454162,004183,COMPASS LAKE TOWER,,,OTT PLS,,Ian Waters
GW Level,16002.0,407608,,004795,INTERNATIONAL PAPER @ CYPRESS,,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,407603,,005226,NWFWMD-BAXTER SAND PIT VISA,,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,354111,,005266,NWFWMD-PITTMAN VISA/S661,,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,407602,,005408,NWFWMD-2 EGG AMBIENT #3,,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,8454,,005671,NWFWMD-HWY 71 NORTH OF MALONE,,OTT Ecolog 1000,,,Fred Callaway
GW Level,16002.0,407606,,005697,DITTY JC-3 (JK-30),,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,454163,,005912,FGS-PINE LOG FOREST,,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,455301,,005950,NWFWMD-TRAPP POND FLORIDAN,,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,454161,,005953,NWFWMD-POWER LINE/S731,,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,398481,,005958,NWFWMD-GEORGE'S 40 FLORIDAN,,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,398483,,005960,NWFWMD-PORTER POND EAST,,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,398485,,005961,NWFWMD-SECTION 20,,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,454153,,007492,NWFWMD-NITRATE #1,,OTT Orpheus Mini,,,David Stanford
GW Level,16002.0,14D863,,007493,NWFWMD-NITRATE #2,,WaterLog Storm,,,David Stanford
GW Level,16002.0,,330479,007493,NWFWMD-NITRATE #2,,,OTT PLS,,David Stanford
GW Level,16002.0,2440,,007495,NWFWMD-NITRATE #4/S782,,WaterLog H500XL,,,David Stanford
GW Level,16002.0,,298833,007495,NWFWMD-NITRATE #4/S782,,,OTT PLS,,David Stanford
GW Level,16002.0,8453,,007498,NWFWMD-NITRATE #5/S796,,OTT Ecolog 1000,,,David Stanford
GW Level,16002.0,,454151,007498,NWFWMD-NITRATE #5/S796,,,OTT PLS,,David Stanford
GW Level,16002.0,354099,,007499,NWFWMD-NITRATE #6/S797,,OTT Orpheus Mini,,,David Stanford
Stage+Discharge,16002.0,23060284,,007736,MUNSON SLOUGH @ OAKRIDGE ROAD,,Sutron XLink 500,,,Jacob Kucala
Stage+Discharge,16002.0,,330489,007736,MUNSON SLOUGH @ OAKRIDGE ROAD,,,OTT PLS,,Jacob Kucala
Stage+Rainfall,,2010356,,007795,AMES SINK/S555,,Sutron XLink 500,,,Jacob Kucala
Stage+Rainfall,,,462534,007795,AMES SINK/S555,,,OTT PLS,,Jacob Kucala
Stage+Rainfall,,,04-231,007795,AMES SINK/S555,04-231,,Hydrological Services TB3,Hydrological Services TB3,Jacob Kucala
Stage+Discharge,16002.0,23060310,,007952,BLACK CREEK @ CR 267,,Sutron XLink 500,,,Contractor
Stage+Discharge,16002.0,,461139,007952,BLACK CREEK @ CR 267,,,OTT PLS,,Contractor
Stage,15011.0,378151,,008096,GARNIER CREEK @ BLUE BARNES RD/S581,,OTT Orpheus Mini,,,Fred Callaway
Stage+Discharge,16002.0,1096885,,008099,ECONFINA CREEK ABOVE GAINER SPRING GROUP,,In-Situ Rugged Baro Troll,,,Contractor
Stage+Discharge,16002.0,1042395,,008099,ECONFINA CREEK ABOVE GAINER SPRING GROUP,,In-Situ Rugged Troll 100,,,Contractor
Stage+Discharge,16002.0,1044366,,008100,ECONFINA CREEK BELOW GAINER SPRING GROUP,,In-Situ Rugged Troll 100,,,Contractor
Stage,15011.0,OM-456049,,008110,BURNT GROCERY CREEK/S580,,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,2437,,008361,RU MONITOR/CEDAR STREET/S672,,WaterLog H500XL,,,Fred Callaway
GW Level,16002.0,,PS-459830,008361,RU MONITOR/CEDAR STREET/S672,,,OTT PLS,,Fred Callaway
GW Level,16002.0,,2013-111,008361,RU MONITOR/CEDAR STREET/S672,2013-111,,Hydrological Services TB3,Hydrological Services TB3,Fred Callaway
GW Level+Rainfall,16002.0,1203638,,008418,WAKULLA CORRECTIONAL INSTITUTE #1/S779,,Sutron 9210,,,David Stanford
GW Level+Rainfall,16002.0,,451090,008418,WAKULLA CORRECTIONAL INSTITUTE #1/S779,,,OTT PLS-C,,David Stanford
GW Level+Rainfall,16002.0,,2013-112,008418,WAKULLA CORRECTIONAL INSTITUTE #1/S779,2013-112,,Hydrological Services TB3,Hydrological Services TB3,David Stanford
Stage,30001.0,23020035,,008434,MUNSON SLOUGH @ CAPITAL CIRCLE,,Sutron XLink 500,,,Hari Parasu
Stage,30001.0,,264704,008434,MUNSON SLOUGH @ CAPITAL CIRCLE,,,Keller Acculevel,,Hari Parasu
Stage,30030.0,1703471,,008449,WEST DRAINAGE DITCH @ US 90,,Sutron CDMALink,,,Jacob Kucala
Stage,30030.0,,462532,008449,WEST DRAINAGE DITCH @ US 90,,,OTT PLS,,Jacob Kucala
Stage,30001.0,1703466,,008459,ALFORD ARM TRIB@MICC,,Sutron CDMALink,,,Jacob Kucala
Stage,30001.0,,1741,008459,ALFORD ARM TRIB@MICC,,,WaterLog H-3311,,Jacob Kucala
Stage,30001.0,21091053,,008460,ALFORD ARM TRIB@BUCK,,Sutron XLink 100,,,Jacob Kucala
Stage,30001.0,,1742,008460,ALFORD ARM TRIB@BUCK,,,WaterLog H-3311,,Jacob Kucala
Stage,30030.0,21091057,,008465,CENTRAL D.D.@ORANGE,,Sutron XLink 100,,,David Stanford
Stage,30030.0,,160662,008465,CENTRAL D.D.@ORANGE,,,Keller Acculevel,,David Stanford
Stage,30030.0,21091058,,008466,WEST DRAINAGE DITCH @ ROBERTS AVE,,Sutron XLink 100,,,Jacob Kucala
Stage,30030.0,,355023,008466,WEST DRAINAGE DITCH @ ROBERTS AVE,,,OTT PLS,,Jacob Kucala
Stage+Rainfall,30030.0,1912558,,008469,LAKE KANTURK OUTFALL,,Sutron XLink 500,,,Hari Parasu
Stage+Rainfall,30030.0,,1107835,008469,LAKE KANTURK OUTFALL,,,KPSI 500,,Hari Parasu
Stage+Rainfall,30030.0,,04-771,008469,LAKE KANTURK OUTFALL,04-771,,Hydrological Services TB3,Hydrological Services TB3,Hari Parasu
Stage,30001.0,21091054,,008471,LAKE LAFAYETTE OUTFALL,,Sutron XLink 100,,,Jacob Kucala
Stage,30001.0,,407376,008471,LAKE LAFAYETTE OUTFALL,,,OTT PLS,,Jacob Kucala
Stage,30030.0,2101059,,008474,NE D.D.@MAHAN DR,,Sutron XLink 100,,,David Stanford
Stage,30030.0,,1107840,008474,NE D.D.@MAHAN DR,,,KPSI 500,,David Stanford
Stage,30030.0,2010361,,008479,PARK AV D.D.@ VIOLET - S100,,Sutron XLink 500,,,David Stanford
Stage,30030.0,,916362,008479,PARK AV D.D.@ VIOLET - S100,,,In-Situ Level Troll 500,,David Stanford
Stage,30030.0,533696,,008481,EAST D.D.@ADAMS ST,,In-Situ Level Troll 500,,,David Stanford
Stage+Rainfall+Discharge,15004.0,2002555,,008484,QUINCY CREEK@SR 267,,Sutron XLink 500,,,Hari Parasu
Stage+Rainfall+Discharge,15004.0,,330484,008484,QUINCY CREEK@SR 267,,,OTT PLS,,Hari Parasu
Stage+Rainfall+Discharge,15004.0,,07-449,008484,QUINCY CREEK@SR 267,07-449,,Hydrological Services TB3,Hydrological Services TB3,Hari Parasu
Stage+Discharge,15004.0,2002542,,008495,TELOGIA CRK @ CR65D,,Sutron XLink 500,,,Hari Parasu
Stage+Discharge,15004.0,,160647,008495,TELOGIA CRK @ CR65D,,,Keller Acculevel,,Hari Parasu
Discontinued: Stage+Rainfall+Discharge,16002.0,1996,,008543,SHOAL RIVER @ US 90,,WaterLog H522+,,,"Katie Price, Steve Costa"
Discontinued: Stage+Rainfall+Discharge,16002.0,,04-472,008543,SHOAL RIVER @ US 90,04-472,,Hydrological Services TB3,Hydrological Services TB3,"Katie Price, Steve Costa"
Stage,16002.0,5H103943,,008544,"DEER PT LK, NR DAM",,WaterLog H522+,,,Fred Callaway
Stage,16002.0,,205086,008544,"DEER PT LK, NR DAM",,,Keller Acculevel,,Fred Callaway
Rainfall,30003.0,2002556,,008545,ECONFINA CREEK @ US 231,,Sutron XLink 500,,,Fred Callaway
Rainfall,30003.0,,07-645,008545,ECONFINA CREEK @ US 231,07-645,,Hydrological Services TB3,Hydrological Services TB3,Fred Callaway
Discontinued: Stage+Rainfall,16002.0,23050147,,008546,YELLOW RIVER @ SR 2,,Sutron XLink 500,,,Fred Callaway
Discontinued: Stage+Rainfall,16002.0,,11-266,008546,YELLOW RIVER @ SR 2,11-266,,Hydrological Services TB3,Hydrological Services TB3,Fred Callaway
Stage+Discharge,30003.0,1666,,008548,ECONFINA CREEK @ SR 20,,WaterLog H522+,,,Fred Callaway
Stage+Discharge,30003.0,,330490,008548,ECONFINA CREEK @ SR 20,,,OTT PLS,,Fred Callaway
Stage+Discharge,30003.0,24060395,,008549,LITTLE BEAR CREEK @ CR 388,,Sutron XLink 500,,,Fred Callaway
Stage+Discharge,30003.0,,355024,008549,LITTLE BEAR CREEK @ CR 388,,,OTT PLS,,Fred Callaway
Stage+Discharge,30003.0,1079915,,008557,ECONFINA CREEK @ SCOTT RD,,In-Situ Rugged Baro Troll,,,Fred Callaway
Stage+Discharge,30003.0,1082836,,008557,ECONFINA CREEK @ SCOTT RD,,In-Situ Rugged Troll 100,,,Fred Callaway
Stage+Discharge,30003.0,917789,,008558,ECONFINA CREEK @ WALSINGHAM BRIDGE,,In-Situ Level Troll 500,,,Fred Callaway
Stage+Rainfall+Discharge,30003.0,3517,,008571,BEAR CREEK @ US 231,,Sutron SatLink 3,,,Fred Callaway
Stage+Rainfall+Discharge,30003.0,,355026,008571,BEAR CREEK @ US 231,,,OTT PLS,,Fred Callaway
Stage+Rainfall+Discharge,30003.0,,06-348,008571,BEAR CREEK @ US 231,06-348,,Hydrological Services TB3,Hydrological Services TB3,Fred Callaway
GW Level,16002.0,454154,,008877,WAKULLA CONDUIT WELL@WEST OF HWY 61,,OTT Orpheus Mini,,,David Stanford
GW Level,15004.0,14C669,,009092,NWFWMD-TRACTOR RD. (C-2) TH-2,,WaterLog Storm,,,David Stanford
GW Level,15004.0,,330488,009092,NWFWMD-TRACTOR RD. (C-2) TH-2,,,OTT PLS,,David Stanford
Stage+Discharge,16002.0,2002541,,009383,FISHER CREEK @ SPRINGHILL RD.,,Sutron XLink 500,,,Contractor
Stage+Discharge,16002.0,,14G101703,009383,FISHER CREEK @ SPRINGHILL RD.,,,WaterLog Pulse Radar,,Contractor
GW Level+WQ,16002.0,378139,,009638,NW BAY CTY - SITE #1 UFA MONITOR/S717,,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,378140,,009745,NW BAY CTY - SITE #1 IAS MONITOR,,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,454915,,009746,NW BAY CTY - SITE #1 SAS MONITOR,,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,916364,,009750,NW BAY CTY - SITE #3 IAS MONITOR,,In-Situ Level Troll 500,,,Fred Callaway
GW Level,15011.0,OM-454914,,009843,FRUS PIEZOMETER #3AR,,OTT Orpheus Mini,,,Fred Callaway
GW Level,16002.0,532336,,009940,NW BAY CTY - SITE #3 SAS MONITOR,,In-Situ Level Troll 500,,,Fred Callaway
GW Level,16002.0,2431,,009941,NW BAY CTY - SITE #3 UFA MONITOR #1/S746,,WaterLog H500XL,,,Fred Callaway
GW Level,16002.0,,PS-461138,009941,NW BAY CTY - SITE #3 UFA MONITOR #1/S746,,,OTT PLS,,Fred Callaway
GW Level,16002.0,,15-270,009941,NW BAY CTY - SITE #3 UFA MONITOR #1/S746,15-270,,Hydrological Services TB3,Hydrological Services TB3,Fred Callaway
Stage+Rainfall,15004.0,24060555,,010134,NEW RIVER AT BURNT BRIDGE ROAD,,Sutron Satlink 3,,,David Stanford
Stage+Rainfall,15004.0,,308036,010134,NEW RIVER AT BURNT BRIDGE ROAD,,,OTT PLS,,David Stanford
Stage+Rainfall,15004.0,,2013-108,010134,NEW RIVER AT BURNT BRIDGE ROAD,2013-108,,Hydrological Services TB3,Hydrological Services TB3,David Stanford
Stage+Rainfall,15004.0,5461,,010164,OCHLOCKONEE RIVER @ US 319,,WaterLog H522+,,,David Stanford
Stage+Rainfall,15004.0,,1108108,010164,OCHLOCKONEE RIVER @ US 319,,,Sutron RLR,,David Stanford
Stage+Rainfall,15004.0,,2013-110,010164,OCHLOCKONEE RIVER @ US 319,2013-110,,Hydrological Services TB3,Hydrological Services TB3,David Stanford
Stage+Rainfall,15004.0,1237,,010197,CHIPOLA RIVER @ SR 71,,WaterLog H522+,,,Fred Callaway
Stage+Rainfall,15004.0,,1108103,010197,CHIPOLA RIVER @ SR 71,,,Sutron RLR,,Fred Callaway
Stage+Rainfall,15004.0,,11-316,010197,CHIPOLA RIVER @ SR 71,11-316,,Hydrological Services TB3,Hydrological Services TB3,Fred Callaway
Stage,15004.0,2406552,,011022,Crooked River @ CR 67,,Sutron Satlink 3,,,David Stanford
Stage,15004.0,,308035,011022,Crooked River @ CR 67,,,OTT PLS,,David Stanford
Stage+Vel.Ind+Temp+Discharge,16002.0,23060286,,011107,MERRITTS MILL POND @ US 90,,Sutron XLink 500,,,
Stage+Vel.Ind+Temp+Discharge,16002.0,,264732,011107,MERRITTS MILL POND @ US 90,,,Keller Acculevel,,
Stage+Vel.Ind+Temp+Discharge,16002.0,,SL240002,011107,MERRITTS MILL POND @ US 90,,,Sontek SL 1500,,
Rainfall,30001.0,1912560,,011284,"Capital Circle, Old Landfill",,Sutron XLink 500,,,Hari Parasu
Rainfall,30001.0,,07-641,011284,"Capital Circle, Old Landfill",07-641,,Hydrological Services TB4,Hydrological Services TB4,Hari Parasu
Rainfall,30001.0,23020029,,011285,"Herron Steel Site, Silver Lake Rd.",,Sutron XLink 500,,,David Stanford
Rainfall,30001.0,,2013-101,011285,"Herron Steel Site, Silver Lake Rd.",2013-101,,Hydrological Services TB4,Hydrological Services TB4,David Stanford
Rainfall,30001.0,23020030,,011288,ABUNDANT LIFE FELLOWSHIP,,Sutron XLink 500,,,Hari Parasu
Rainfall,30001.0,,04_28,011288,ABUNDANT LIFE FELLOWSHIP,04_28,,Hydrological Services TB4,Hydrological Services TB4,Hari Parasu
Stage+Rainfall,30001.0,2202524,,011289,LAKE JACKSON FACILITY AKA 64/606,,Sutron XLink 500,,,Hari Parasu
Stage+Rainfall,30001.0,,1119,011289,LAKE JACKSON FACILITY AKA 64/606,,,WaterLog H-3311,,Hari Parasu
Stage+Rainfall,30001.0,,2013-104,011289,LAKE JACKSON FACILITY AKA 64/606,2013-104,,Hydrological Services TB3,Hydrological Services TB3,Hari Parasu
Rainfall,30001.0,23020031,,011293,"Tuck Property, N. Centerville Rd.",,Sutron XLink 500,,,Hari Parasu
Rainfall,30001.0,,11-265,011293,"Tuck Property, N. Centerville Rd.",11-265,,Hydrological Services TB3,Hydrological Services TB3,Hari Parasu
Rainfall,30001.0,21091055,,011296,City Well @ Limoges Dr.,,Sutron XLink 100,,,Jacob Kucala
Rainfall,30001.0,,04-32,011296,City Well @ Limoges Dr.,04-32,,Hydrological Services TB4,Hydrological Services TB4,Jacob Kucala
Rainfall,30001.0,21091056,,011299,APALACHEE REGIONAL PARK,,Sutron XLink 100,,,Jacob Kucala
Rainfall,30001.0,,04-23,011299,APALACHEE REGIONAL PARK,04-23,,Hydrological Services TB4,Hydrological Services TB4,Jacob Kucala
Rainfall,30001.0,2002546,,011302,San Luis City Park,,Sutron XLink 500,,,David Stanford
Rainfall,30001.0,,06-281,011302,San Luis City Park,06-281,,Hydrological Services TB3,Hydrological Services TB3,David Stanford
Rainfall,30030.0,21091061,,011303,Chowkeebin Nene near Magnolia Dr.,,Sutron XLink 100,,,David Stanford
Rainfall,30030.0,,2013-107,011303,Chowkeebin Nene near Magnolia Dr.,2013-107,,Hydrological Services TB3,Hydrological Services TB3,David Stanford
Rainfall,30030.0,2002549,,011304,"Wembley Way, Eastgate neighborhood",,Sutron XLink 500,,,David Stanford
Rainfall,30030.0,,06-282,011304,"Wembley Way, Eastgate neighborhood",06-282,,Hydrological Services TB3,Hydrological Services TB3,David Stanford
Rainfall,30030.0,21090618,,011306,Forest Meadows City Park,,Sutron XLink 500,,,Hari Parasu
Rainfall,30030.0,,11-264,011306,Forest Meadows City Park,11-264,,Hydrological Services TB3,Hydrological Services TB3,Hari Parasu
Rainfall,15011.0,23060290,,011308,Valparaiso City Hall,,Sutron XLink 500,,,Fred Callaway
Rainfall,15011.0,,04-770,011308,Valparaiso City Hall,04-770,,Hydrological Services TB3,Hydrological Services TB3,Fred Callaway
Rainfall,16002.0,23060287,,011309,River Sink Tower - Rain,,Sutron XLink 500,,,David Stanford
Rainfall,16002.0,,06-349,011309,River Sink Tower - Rain,06-349,,Hydrological Services TB3,Hydrological Services TB3,David Stanford
Rainfall,15004.0,23060311,,011313,District HQ Rain,,Sutron XLink 500,,,Hari Parasu
Rainfall,15004.0,,213-115,011313,District HQ Rain,213-115,,Hydrological Services TB3,Hydrological Services TB3,Hari Parasu
Rainfall,30003.0,23060285,,011314,NWFWMD Econfina Creek Field Office,,Sutron XLink 500,,,Fred Callaway
Rainfall,30003.0,,07-642,011314,NWFWMD Econfina Creek Field Office,07-642,,Hydrological Services TB3,Hydrological Services TB3,Fred Callaway
Rainfall,30002.0,24060554,,011315,"Frank Brown Park, Bay County",,Sutron Satlink 3,,,Ian Waters
Rainfall,30002.0,,2013-105,011315,"Frank Brown Park, Bay County",2013-105,,Hydrological Services TB3,Hydrological Services TB3,Ian Waters
Stage+Rainfall,15004.0,2002282,,011321,Lake Jackson - Miller Landing Road,,Sutron XLink 500,,,Steve Costa
Stage+Rainfall,15004.0,,298832,011321,Lake Jackson - Miller Landing Road,,,OTT PLS,,Steve Costa
Stage+Rainfall,15004.0,,11-262,011321,Lake Jackson - Miller Landing Road,11-262,,Hydrological Services TB3,Hydrological Services TB3,Steve Costa
Rainfall,30001.0,23020032,,011325,Bannerman Road near Thomasville Rd,,Sutron XLink 500,,,Hari Parasu
Rainfall,30001.0,,04-30,011325,Bannerman Road near Thomasville Rd,04-30,,Hydrological Services TB4,Hydrological Services TB4,Hari Parasu
Stage,30030.0,21091060,,011327,NE Drainage Ditch @ Centerville and Blairstone,,Sutron XLink 100,,,David Stanford
Stage,30030.0,,176584,011327,NE Drainage Ditch @ Centerville and Blairstone,,,Keller Acculevel,,David Stanford
Stage,30001.0,1406078,,011328,Lauder Pond near Thomasville/Bannerman Rd,,Sutron CDMALink,,,Hari Parasu
Stage,30001.0,,407390,011328,Lauder Pond near Thomasville/Bannerman Rd,,,OTT PLS,,Hari Parasu
Rainfall,30001.0,13190,,011329,Tallahassee City Hall (City ID# 100),,High Sierra 3208,,,Steve Costa
Rainfall,30001.0,,06-283,011329,Tallahassee City Hall (City ID# 100),06-283,,Hydrological Services TB3,Hydrological Services TB3,Steve Costa
Rainfall,30001.0,13193,,011330,Senior Citizen Center (City ID# 200),,High Sierra 3208,,,Jacob Kucala
Rainfall,30001.0,,04-234,011330,Senior Citizen Center (City ID# 200),04-234,,Hydrological Services TB3,Hydrological Services TB3,Jacob Kucala
Rainfall,30001.0,13191,,011331,Streets and Drainage (City ID# 300),,High Sierra 3208,,,Jacob Kucala
Rainfall,30001.0,,06-279,011331,Streets and Drainage (City ID# 300),06-279,,Hydrological Services TB3,Hydrological Services TB3,Jacob Kucala
Rainfall,30001.0,13192,,011332,Hilaman Golf Course (City ID# 400),,High Sierra 3208,,,Jacob Kucala
Rainfall,30001.0,,11-267,011332,Hilaman Golf Course (City ID# 400),11-267,,Hydrological Services TB3,Hydrological Services TB3,Jacob Kucala
Rainfall,30001.0,13159,,011333,Jake Gaither Golf Course (City ID# 500),,High Sierra 3208,,,Jacob Kucala
Rainfall,30001.0,,15-268,011333,Jake Gaither Golf Course (City ID# 500),15-268,,Hydrological Services TB3,Hydrological Services TB3,Jacob Kucala
Rainfall,30001.0,16022,,011334,Southwood Golf Course (City ID# 600),,High Sierra 3208,,,Jacob Kucala
Rainfall,30001.0,,11-263,011334,Southwood Golf Course (City ID# 600),11-263,,Hydrological Services TB3,Hydrological Services TB3,Jacob Kucala
Stage,30001.0,2002553,,011335,Central Drainage Ditch @ Lake Bradford Road,,Sutron XLink 500,,,David Stanford
Stage,30001.0,,584096,011335,Central Drainage Ditch @ Lake Bradford Road,,,In-Situ Level Troll 500,,David Stanford
Stage,30001.0,1865,,011336,Regional Stormwater Facility - City of Tallahassee,,WaterLog H500XL,,,David Stanford
Stage,30001.0,,205088,011336,Regional Stormwater Facility - City of Tallahassee,,,Keller Acculevel,,David Stanford
Stage,30001.0,1406074,,011342,Southwood SW Pond SB111B,,Sutron CDMALink,,,Jacob Kucala
Stage,30001.0,,205092,011342,Southwood SW Pond SB111B,,,Keller Acculevel,,Jacob Kucala
Rainfall,15004.0,5466,,011346,THSF Recreation Area,,WaterLog H522+,,,David Stanford
Rainfall,15004.0,,06-402,011346,THSF Recreation Area,06-402,,Hydrological Services TB3,Hydrological Services TB3,David Stanford
Stage+Rainfall+Cond+Temp,16002.0,1811404,,011352,St. Marks River @ San Marcos de Apalachee S.P.,,Sutron SatLink 3,,,Jacob Kucala
Stage+Rainfall+Cond+Temp,16002.0,,451399,011352,St. Marks River @ San Marcos de Apalachee S.P.,,,OTT PLS-C,,Jacob Kucala
Stage+Rainfall+Cond+Temp,16002.0,,07-644,011352,St. Marks River @ San Marcos de Apalachee S.P.,07-644,,Hydrological Services TB3,Hydrological Services TB3,Jacob Kucala
Stage,15004.0,5470,,011355,Lake Miccosukee @ US90 Outfall,,WaterLog H522+,,,Jacob Kucala
